"WAST","RF","RH","T"
2016-01-21 19:20:00,0,43.7,24.03
2016-01-21 19:30:00,0,44.2,23.95
2016-01-21 19:40:00,0,44.8,23.76
2016-01-21 19:50:00,0,44.8,23.71
2016-01-21 20:00:00,0,45.4,23.53
2016-01-21 20:10:00,0,46.3,23.29
2016-01-21 20:20:00,0,47.5,23.04
2016-01-21 20:30:00,0,48.7,22.73
2016-01-21 20:40:00,0,50.1,22.43
2016-01-21 20:50:00,0,51,22.22
2016-01-21 21:00:00,0,52,22.05
2016-01-21 21:10:00,0,52.4,21.86
2016-01-21 21:20:00,0,53.9,21.59
2016-01-21 21:30:00,0,54.6,21.43
2016-01-21 21:40:00,0,55,21.25
2016-01-21 21:50:00,0,55.7,21.07
2016-01-21 22:00:00,0,56,20.93
2016-01-21 22:10:00,0,56.4,20.77
2016-01-21 22:20:00,0,56.8,20.65
2016-01-21 22:30:00,0,56.6,20.53
2016-01-21 22:40:00,0,56.5,20.44
2016-01-21 22:50:00,0,56.6,20.26
2016-01-21 23:00:00,0,56.8,20.12
2016-01-21 23:10:00,0,58,19.72
2016-01-21 23:20:00,0,59.2,19.29
2016-01-21 23:30:00,0,61.3,18.85
2016-01-21 23:40:00,0,63.3,18.46
2016-01-21 23:50:00,0,66,18.13
2016-01-22 00:00:00,0,68.6,17.76
2016-01-22 00:10:00,0,70.2,17.55
2016-01-22 00:20:00,0,71.6,17.43
2016-01-22 00:30:00,0,71.9,17.28
2016-01-22 00:40:00,0,72,17.27
2016-01-22 00:50:00,0,69.1,17.74
2016-01-22 01:00:00,0,67.2,17.77
2016-01-22 01:10:00,0,67.1,17.58
2016-01-22 01:20:00,0,67.2,17.6
2016-01-22 01:30:00,0,67.1,17.53
2016-01-22 01:40:00,0,67.7,17.36
2016-01-22 01:50:00,0,68.2,17.42
2016-01-22 02:00:00,0,68.1,17.43
2016-01-22 02:10:00,0,68.1,17.45
2016-01-22 02:20:00,0,67.8,17.65
2016-01-22 02:30:00,0,67.1,17.83
2016-01-22 02:40:00,0,66.3,17.89
2016-01-22 02:50:00,0,66.8,17.82
2016-01-22 03:00:00,0,66.8,17.69
2016-01-22 03:10:00,0,67.2,17.6
2016-01-22 03:20:00,0,68,17.45
2016-01-22 03:30:00,0,68.5,17.44
2016-01-22 03:40:00,0,68.5,17.36
2016-01-22 03:50:00,0,68.7,17.32
2016-01-22 04:00:00,0,68.8,17.2
2016-01-22 04:10:00,0,69.3,17.18
2016-01-22 04:20:00,0,69.3,17.11
2016-01-22 04:30:00,0,69.6,17.01
2016-01-22 04:40:00,0,69.9,16.91
2016-01-22 04:50:00,0,69.6,16.9
2016-01-22 05:00:00,0,69.7,16.74
2016-01-22 05:10:00,0,69.6,16.73
2016-01-22 05:20:00,0,69.8,16.58
2016-01-22 05:30:00,0,69.7,16.54
2016-01-22 05:40:00,0,69.9,16.42
2016-01-22 05:50:00,0,70,16.49
2016-01-22 06:00:00,0,69,16.68
2016-01-22 06:10:00,0,69.5,16.65
2016-01-22 06:20:00,0,67.6,17
2016-01-22 06:30:00,0,65.3,17.33
2016-01-22 06:40:00,0,63.6,17.75
2016-01-22 06:50:00,0,60.1,18.15
2016-01-22 07:00:00,0,57.4,18.49
2016-01-22 07:10:00,0,56,18.76
2016-01-22 07:20:00,0,54.1,18.92
2016-01-22 07:30:00,0,51.2,19.2
2016-01-22 07:40:00,0,51.5,19.62
2016-01-22 07:50:00,0,50.3,19.88
2016-01-22 08:00:00,0,49.6,20.34
2016-01-22 08:10:00,0,48.6,20.75
2016-01-22 08:20:00,0,46.6,20.66
2016-01-22 08:30:00,0,45.6,21.33
2016-01-22 08:40:00,0,45,21.42
2016-01-22 08:50:00,0,43,21.93
2016-01-22 09:00:00,0,42.5,22.2
2016-01-22 09:10:00,0,42,22.33
2016-01-22 09:20:00,0,39.8,22.93
2016-01-22 09:30:00,0,38,23.46
2016-01-22 09:40:00,0,37.1,23.43
2016-01-22 09:50:00,0,35,24.17
2016-01-22 10:00:00,0,34.9,23.48
2016-01-22 10:10:00,0,33.4,24.22
2016-01-22 10:20:00,0,32.6,24.36
2016-01-22 10:30:00,0,32.3,24.86
2016-01-22 10:40:00,0,31.3,25.08
2016-01-22 10:50:00,0,30.6,25.04
2016-01-22 11:00:00,0,29.9,25.64
2016-01-22 11:10:00,0,30.1,25.42
2016-01-22 11:20:00,0,27.9,26.06
2016-01-22 11:30:00,0,26.8,26.35
2016-01-22 11:40:00,0,26.8,26.23
2016-01-22 11:50:00,0,26.3,26.55
2016-01-22 12:00:00,0,24.9,27.25
2016-01-22 12:10:00,0,23.5,27.2
2016-01-22 12:20:00,0,25.3,27.56
2016-01-22 12:30:00,0,24.3,28.15
2016-01-22 12:40:00,0,22.9,27.89
2016-01-22 12:50:00,0,31.3,27.74
2016-01-22 13:00:00,0,30.7,27.05
2016-01-22 13:10:00,0,32.5,27.6
2016-01-22 13:20:00,0,31.8,26.77
2016-01-22 13:30:00,0,31.1,26.48
2016-01-22 13:40:00,0,36.1,27.26
2016-01-22 13:50:00,0,41.1,25.88
2016-01-22 14:00:00,0,39.8,25.73
2016-01-22 14:10:00,0,42.2,25.67
2016-01-22 14:20:00,0,41.5,26.02
2016-01-22 14:30:00,0,42,25.39
2016-01-22 14:40:00,0,44.9,24.85
2016-01-22 14:50:00,0,44.6,25.08
2016-01-22 15:00:00,0,44,25.31
2016-01-22 15:10:00,0,47.2,25.49
2016-01-22 15:20:00,0,47.4,25.66
2016-01-22 15:30:00,0,47,24.98
2016-01-22 15:40:00,0,46.9,25.14
2016-01-22 15:50:00,0,49.6,24.02
2016-01-22 16:00:00,0,49.6,24.24
2016-01-22 16:10:00,0,48.1,24.21
2016-01-22 16:20:00,0,49.1,24.02
2016-01-22 16:30:00,0,49.9,23.66
2016-01-22 16:40:00,0,50.8,23.52
2016-01-22 16:50:00,0,53.9,23.72
2016-01-22 17:00:00,0,51.6,24.43
2016-01-22 17:10:00,0,50.3,23.79
2016-01-22 17:20:00,0,51.8,23.64
2016-01-22 17:30:00,0,52.4,23.44
2016-01-22 17:40:00,0,53.3,23.59
2016-01-22 17:50:00,0,54.1,23.51
2016-01-22 18:00:00,0,55.8,23.5
2016-01-22 18:10:00,0,57.5,23.47
2016-01-22 18:20:00,0,59.3,23.14
2016-01-22 18:30:00,0,61.2,22.86
2016-01-22 18:40:00,0,62.7,22.73
2016-01-22 18:50:00,0,60.8,22.62
2016-01-22 19:00:00,0,62.9,22.06
2016-01-22 19:10:00,0,65.2,21.81
2016-01-22 19:20:00,0,66,21.49
2016-01-22 19:30:00,0,68.5,21.16
2016-01-22 19:40:00,0,70.4,20.91
2016-01-22 19:50:00,0,71.7,20.8
2016-01-22 20:00:00,0,72.5,20.67
2016-01-22 20:10:00,0,73.6,20.51
2016-01-22 20:20:00,0,74.9,20.43
2016-01-22 20:30:00,0,75.9,20.26
2016-01-22 20:40:00,0,76.8,20.09
2016-01-22 20:50:00,0,77.2,20.04
2016-01-22 21:00:00,0,77.1,19.97
2016-01-22 21:10:00,0,76.5,19.9
2016-01-22 21:20:00,0,76.6,19.72
2016-01-22 21:30:00,0,76.8,19.65
2016-01-22 21:40:00,0,76.7,19.66
2016-01-22 21:50:00,0,76.6,19.57
2016-01-22 22:00:00,0,76.5,19.51
2016-01-22 22:10:00,0,76.6,19.56
2016-01-22 22:20:00,0,76.6,19.39
2016-01-22 22:30:00,0,77.2,19.24
2016-01-22 22:40:00,0,78,19.1
2016-01-22 22:50:00,0,78.4,19.03
2016-01-22 23:00:00,0,78.8,18.9
2016-01-22 23:10:00,0,79.5,18.69
2016-01-22 23:20:00,0,80.3,18.42
2016-01-22 23:30:00,0,81.1,18.13
2016-01-22 23:40:00,0,82.2,17.94
2016-01-22 23:50:00,0,83.2,17.72
2016-01-23 00:00:00,0,84.3,17.52
2016-01-23 00:10:00,0,85.6,17.34
2016-01-23 00:20:00,0,86.8,17.15
2016-01-23 00:30:00,0,87.6,16.96
2016-01-23 00:40:00,0,89.3,16.9
2016-01-23 00:50:00,0,90.8,16.77
2016-01-23 01:00:00,0,91.9,16.7
2016-01-23 01:10:00,0,92.5,16.77
2016-01-23 01:20:00,0,92.6,16.68
2016-01-23 01:30:00,0,92.6,16.66
2016-01-23 01:40:00,0,89.3,17.8
2016-01-23 01:50:00,0,74.5,19.17
2016-01-23 02:00:00,0,64,20.11
2016-01-23 02:10:00,0,58.8,20.61
2016-01-23 02:20:00,0,56.8,20.81
2016-01-23 02:30:00,0,54,21.05
2016-01-23 02:40:00,0,53.4,21.13
2016-01-23 02:50:00,0,53.4,21.07
2016-01-23 03:00:00,0,53.9,21.01
2016-01-23 03:10:00,0,54.4,20.98
2016-01-23 03:20:00,0,54.8,20.92
2016-01-23 03:30:00,0,55.7,20.79
2016-01-23 03:40:00,0,56.9,20.62
2016-01-23 03:50:00,0,57.6,20.49
2016-01-23 04:00:00,0,58.6,20.38
2016-01-23 04:10:00,0,59.7,20.18
2016-01-23 04:20:00,0,60.7,20.04
2016-01-23 04:30:00,0,61.3,20.06
2016-01-23 04:40:00,0,61.4,20.08
2016-01-23 04:50:00,0,62.2,20.04
2016-01-23 05:00:00,0,62.8,19.79
2016-01-23 05:10:00,0,64.3,19.61
2016-01-23 05:20:00,0,65.7,19.52
2016-01-23 05:30:00,0,66.1,19.54
2016-01-23 05:40:00,0,66.6,19.45
2016-01-23 05:50:00,0,67.2,19.47
2016-01-23 06:00:00,0,65.9,19.85
2016-01-23 06:10:00,0,65.8,19.85
2016-01-23 06:20:00,0,64.1,20.39
2016-01-23 06:30:00,0,62.1,20.77
2016-01-23 06:40:00,0,60.5,21.19
2016-01-23 06:50:00,0,58.6,21.57
2016-01-23 07:00:00,0,56.4,21.95
2016-01-23 07:10:00,0,54.8,22.59
2016-01-23 07:20:00,0,51.9,22.98
2016-01-23 07:30:00,0,49,23.81
2016-01-23 07:40:00,0,46.8,23.96
2016-01-23 07:50:00,0,45.7,24.6
2016-01-23 08:00:00,0,42.5,24.68
2016-01-23 08:10:00,0,41.8,25.31
2016-01-23 08:20:00,0,38.1,26.28
2016-01-23 08:30:00,0,35.8,26.81
2016-01-23 08:40:00,0,33.2,27.34
2016-01-23 08:50:00,0,31.3,27.98
2016-01-23 09:00:00,0,29.8,28.54
2016-01-23 09:10:00,0,29.5,28.92
2016-01-23 09:20:00,0,27.7,29.57
2016-01-23 09:30:00,0,27.1,30.25
2016-01-23 09:40:00,0,24.7,30.66
2016-01-23 09:50:00,0,24.6,30.83
2016-01-23 10:00:00,0,23.6,31.77
2016-01-23 10:10:00,0,22.9,31.67
2016-01-23 10:20:00,0,21.2,31.96
2016-01-23 10:30:00,0,20.6,32.79
2016-01-23 10:40:00,0,19.3,33.09
2016-01-23 10:50:00,0,18.5,33.03
2016-01-23 11:00:00,0,16.6,34.18
2016-01-23 11:10:00,0,16.4,33.62
2016-01-23 11:20:00,0,15.5,33.78
2016-01-23 11:30:00,0,13.7,34.39
2016-01-23 11:40:00,0,14,34.72
2016-01-23 11:50:00,0,13.3,34.63
2016-01-23 12:00:00,0,12.4,34.49
2016-01-23 12:10:00,0,13.4,34.11
2016-01-23 12:20:00,0,13.4,34.66
2016-01-23 12:30:00,0,21.6,33.42
2016-01-23 12:40:00,0,25.6,32.13
2016-01-23 12:50:00,0,28,32
2016-01-23 13:00:00,0,29.9,32.02
2016-01-23 13:10:00,0,31.1,31.03
2016-01-23 13:20:00,0,32.7,30.24
2016-01-23 13:30:00,0,37.5,28.58
2016-01-23 13:40:00,0,36.1,29.62
2016-01-23 13:50:00,0,34.4,30.91
2016-01-23 14:00:00,0,28.4,32.18
2016-01-23 14:10:00,0,27.4,32.52
2016-01-23 14:20:00,0,23.7,32.38
2016-01-23 14:30:00,0,22.6,32.46
2016-01-23 14:40:00,0,21.2,33.12
2016-01-23 14:50:00,0,22.4,31.72
2016-01-23 15:00:00,0,20.9,32.64
2016-01-23 15:10:00,0,21.7,32.64
2016-01-23 15:20:00,0,23.3,32.35
2016-01-23 15:30:00,0,23.4,33.38
2016-01-23 15:40:00,0,21.3,32.74
2016-01-23 15:50:00,0,21,33.45
2016-01-23 16:00:00,0,20.3,32.8
2016-01-23 16:10:00,0,19.2,33.49
2016-01-23 16:20:00,0,17.5,32.97
2016-01-23 16:30:00,0,24.8,32.27
2016-01-23 16:40:00,0,26.8,30.87
2016-01-23 16:50:00,0,29.6,30.13
2016-01-23 17:00:00,0,32,29.41
2016-01-23 17:10:00,0,35.3,29.08
2016-01-23 17:20:00,0,37.2,29.19
2016-01-23 17:30:00,0,37.3,29.06
2016-01-23 17:40:00,0,36.9,28.81
2016-01-23 17:50:00,0,38.5,28.32
2016-01-23 18:00:00,0,40.3,28.04
2016-01-23 18:10:00,0,39.4,28.06
2016-01-23 18:20:00,0,37.9,28.1
2016-01-23 18:30:00,0,33.4,28.31
2016-01-23 18:40:00,0,28.6,28.25
2016-01-23 18:50:00,0,31.4,27.9
2016-01-23 19:00:00,0,33.3,27.66
2016-01-23 19:10:00,0,35.7,27.48
2016-01-23 19:20:00,0,38.1,27.24
2016-01-23 19:30:00,0,40,27.07
2016-01-23 19:40:00,0,42.5,26.79
2016-01-23 19:50:00,0,45.6,26.52
2016-01-23 20:00:00,0,47.2,26.34
2016-01-23 20:10:00,0,49,25.99
2016-01-23 20:20:00,0,48.1,25.89
2016-01-23 20:30:00,0,47,25.64
2016-01-23 20:40:00,0,45.9,25.53
2016-01-23 20:50:00,0,45.7,25.31
2016-01-23 21:00:00,0,46.5,25.07
2016-01-23 21:10:00,0,47.1,24.99
2016-01-23 21:20:00,0,48.8,24.72
2016-01-23 21:30:00,0,50.8,24.5
2016-01-23 21:40:00,0,52.1,24.42
2016-01-23 21:50:00,0,53.8,24.32
2016-01-23 22:00:00,0,55,24.16
2016-01-23 22:10:00,0,56.2,23.88
2016-01-23 22:20:00,0,57.5,23.67
2016-01-23 22:30:00,0,57.3,23.7
2016-01-23 22:40:00,0,58.2,23.48
2016-01-23 22:50:00,0,56.6,23.83
2016-01-23 23:00:00,0,56.5,23.61
2016-01-23 23:10:00,0,56.8,23.47
2016-01-23 23:20:00,0,54.9,24.08
2016-01-23 23:30:00,0,52.5,24.37
2016-01-23 23:40:00,0,52.1,24.29
2016-01-23 23:50:00,0,52.2,24.08
2016-01-24 00:00:00,0,54.3,23.57
2016-01-24 00:10:00,0,52.6,23.57
2016-01-24 00:20:00,0,52.2,23.48
2016-01-24 00:30:00,0,52.8,23.3
2016-01-24 00:40:00,0,53.5,23.11
2016-01-24 00:50:00,0,54.7,22.64
2016-01-24 01:00:00,0,56.7,22.15
2016-01-24 01:10:00,0,59.8,21.69
2016-01-24 01:20:00,0,61.3,21.26
2016-01-24 01:30:00,0,63.2,21.02
2016-01-24 01:40:00,0,67.2,20.4
2016-01-24 01:50:00,0,68.5,20.21
2016-01-24 02:00:00,0,69.4,20.44
2016-01-24 02:10:00,0,69.3,20.28
2016-01-24 02:20:00,0,69.1,21.18
2016-01-24 02:30:00,0,66.6,21.73
2016-01-24 02:40:00,0,65.6,21.78
2016-01-24 02:50:00,0,65.5,21.68
2016-01-24 03:00:00,0,65.7,21.65
2016-01-24 03:10:00,0,66.3,21.59
2016-01-24 03:20:00,0,66.8,21.58
2016-01-24 03:30:00,0,67.2,21.46
2016-01-24 03:40:00,0,67.6,21.48
2016-01-24 03:50:00,0,68.5,21.39
2016-01-24 04:00:00,0,69.4,21.36
2016-01-24 04:10:00,0,70.4,21.29
2016-01-24 04:20:00,0,71,21.29
2016-01-24 04:30:00,0,71.9,21.27
2016-01-24 04:40:00,0,72.7,21.21
2016-01-24 04:50:00,0,73.4,21.28
2016-01-24 05:00:00,0,73.9,21.29
2016-01-24 05:10:00,0,74.3,21.24
2016-01-24 05:20:00,0,74.4,21.05
2016-01-24 05:30:00,0,74.6,20.71
2016-01-24 05:40:00,0,75.8,20.46
2016-01-24 05:50:00,0,77.1,20.39
2016-01-24 06:00:00,0,77.1,20.72
2016-01-24 06:10:00,0,77.1,20.9
2016-01-24 06:20:00,0,75.5,21.5
2016-01-24 06:30:00,0,73,22.09
2016-01-24 06:40:00,0,71.1,22.2
2016-01-24 06:50:00,0,70.8,22.42
2016-01-24 07:00:00,0,69.5,22.71
2016-01-24 07:10:00,0,68.1,22.97
2016-01-24 07:20:00,0,66.1,23.48
2016-01-24 07:30:00,0,63.5,23.43
2016-01-24 07:40:00,0,63.3,23.93
2016-01-24 07:50:00,0,61.9,24.14
2016-01-24 08:00:00,0,61.6,24.91
2016-01-24 08:10:00,0,58.5,25.09
2016-01-24 08:20:00,0,57.1,25.62
2016-01-24 08:30:00,0,55.1,26.48
2016-01-24 08:40:00,0,53.5,26.71
2016-01-24 08:50:00,0,51.2,27.2
2016-01-24 09:00:00,0,50.8,27.58
2016-01-24 09:10:00,0,49.2,27.17
2016-01-24 09:20:00,0,47.2,28.18
2016-01-24 09:30:00,0,45.1,28.34
2016-01-24 09:40:00,0,43.3,28.62
2016-01-24 09:50:00,0,41.9,29.37
2016-01-24 10:00:00,0,41.1,29.9
2016-01-24 10:10:00,0,40.3,29.59
2016-01-24 10:20:00,0,38.2,30.49
2016-01-24 10:30:00,0,37.9,30.11
2016-01-24 10:40:00,0,36.3,31.24
2016-01-24 10:50:00,0,33.5,31.56
2016-01-24 11:00:00,0,32.9,31.73
2016-01-24 11:10:00,0,31.6,32.65
2016-01-24 11:20:00,0,30.3,32.48
2016-01-24 11:30:00,0,25.2,33.53
2016-01-24 11:40:00,0,25.9,33.6
2016-01-24 11:50:00,0,24.8,33.97
2016-01-24 12:00:00,0,25.8,33.7
2016-01-24 12:10:00,0,27.4,34.53
2016-01-24 12:20:00,0,31.3,33.51
2016-01-24 12:30:00,0,33.3,32.71
2016-01-24 12:40:00,0,32,33
2016-01-24 12:50:00,0,35.5,32.28
2016-01-24 13:00:00,0,35.3,31.92
2016-01-24 13:10:00,0,36.1,31.7
2016-01-24 13:20:00,0,36.8,31.29
2016-01-24 13:30:00,0,38.6,30.78
2016-01-24 13:40:00,0,40.2,31.3
2016-01-24 13:50:00,0,39.2,30.63
2016-01-24 14:00:00,0,36.4,30.81
2016-01-24 14:10:00,0,35.1,31.81
2016-01-24 14:20:00,0,37.6,30.66
2016-01-24 14:30:00,0,37.6,30.83
2016-01-24 14:40:00,0,36.4,31.18
2016-01-24 14:50:00,0,36.5,31.42
2016-01-24 15:00:00,0,38.1,30.54
2016-01-24 15:10:00,0,37.9,30.46
2016-01-24 15:20:00,0,38.9,30.72
2016-01-24 15:30:00,0,36.7,30.57
2016-01-24 15:40:00,0,37.6,30.16
2016-01-24 15:50:00,0,36.8,29.73
2016-01-24 16:00:00,0,38.3,30.36
2016-01-24 16:10:00,0,37.6,30.02
2016-01-24 16:20:00,0,39.3,29.35
2016-01-24 16:30:00,0,38.1,29.94
2016-01-24 16:40:00,0,39.7,29.67
2016-01-24 16:50:00,0,41.3,29.31
2016-01-24 17:00:00,0,43.4,29.38
2016-01-24 17:10:00,0,44.3,28.76
2016-01-24 17:20:00,0,46.5,28.51
2016-01-24 17:30:00,0,48.9,28.16
2016-01-24 17:40:00,0,50.7,28.18
2016-01-24 17:50:00,0,50.6,27.52
2016-01-24 18:00:00,0,54,26.92
2016-01-24 18:10:00,0,56.5,26.46
2016-01-24 18:20:00,0,58.5,26.42
2016-01-24 18:30:00,0,59.1,26.61
2016-01-24 18:40:00,0,60,26.29
2016-01-24 18:50:00,0,60.8,26.21
2016-01-24 19:00:00,0,62,26
2016-01-24 19:10:00,0,63.6,25.76
2016-01-24 19:20:00,0,65.2,25.49
2016-01-24 19:30:00,0,66,25.38
2016-01-24 19:40:00,0,67,25.25
2016-01-24 19:50:00,0,67.3,25.19
2016-01-24 20:00:00,0,68.9,24.98
2016-01-24 20:10:00,0,70.2,24.79
2016-01-24 20:20:00,0,71.6,24.7
2016-01-24 20:30:00,0,72.4,24.67
2016-01-24 20:40:00,0,72.8,24.64
2016-01-24 20:50:00,0,72.9,24.48
2016-01-24 21:00:00,0,74.4,24.35
2016-01-24 21:10:00,0,75.6,24.26
2016-01-24 21:20:00,0,75.9,24.14
2016-01-24 21:30:00,0,76.6,24.04
2016-01-24 21:40:00,0,77.4,24
2016-01-24 21:50:00,0,77,23.85
2016-01-24 22:00:00,0,77,23.77
2016-01-24 22:10:00,0,77.3,23.74
2016-01-24 22:20:00,0,77.5,23.71
2016-01-24 22:30:00,0,78.1,23.57
2016-01-24 22:40:00,0,78.3,23.46
2016-01-24 22:50:00,0,79,23.37
2016-01-24 23:00:00,0,79.6,23.19
2016-01-24 23:10:00,0,79.8,23.12
2016-01-24 23:20:00,0,80.5,23.02
2016-01-24 23:30:00,0,81.2,22.95
2016-01-24 23:40:00,0,80.4,22.9
2016-01-24 23:50:00,0,64,25.9
2016-01-25 00:00:00,0,53.8,26.67
2016-01-25 00:10:00,0,49.6,27.25
2016-01-25 00:20:00,0,48.1,27.7
2016-01-25 00:30:00,0,48,27.64
2016-01-25 00:40:00,0,48.3,27.61
2016-01-25 00:50:00,0,48.5,27.52
2016-01-25 01:00:00,0,48.6,27.43
2016-01-25 01:10:00,0,49,27.3
2016-01-25 01:20:00,0,49.6,27.17
2016-01-25 01:30:00,0,49.9,27.06
2016-01-25 01:40:00,0,50.4,26.93
2016-01-25 01:50:00,0,51.2,26.73
2016-01-25 02:00:00,0,51.6,26.54
2016-01-25 02:10:00,0,51.9,26.38
2016-01-25 02:20:00,0,52.1,26.21
2016-01-25 02:30:00,0,52.6,26.04
2016-01-25 02:40:00,0,53.6,25.89
2016-01-25 02:50:00,0,54.4,25.79
2016-01-25 03:00:00,0,56.5,25.55
2016-01-25 03:10:00,0,57.2,25.37
2016-01-25 03:20:00,0,58.3,25.08
2016-01-25 03:30:00,0,59.5,24.84
2016-01-25 03:40:00,0,61.9,24.51
2016-01-25 03:50:00,0,62.8,24.38
2016-01-25 04:00:00,0,63.1,24.34
2016-01-25 04:10:00,0,63.6,24.11
2016-01-25 04:20:00,0,64,23.86
2016-01-25 04:30:00,0,65.5,23.55
2016-01-25 04:40:00,0,66.6,23.34
2016-01-25 04:50:00,0,66.2,23.27
2016-01-25 05:00:00,0,65.4,23.15
2016-01-25 05:10:00,0,65.6,23.07
2016-01-25 05:20:00,0,65.4,23.01
2016-01-25 05:30:00,0,65.7,22.93
2016-01-25 05:40:00,0,66.5,22.87
2016-01-25 05:50:00,0,67,22.86
2016-01-25 06:00:00,0,67.1,22.95
2016-01-25 06:10:00,0,67.3,22.95
2016-01-25 06:20:00,0,67.5,22.98
2016-01-25 06:30:00,0,67.2,23.12
2016-01-25 06:40:00,0,65.3,23.29
2016-01-25 06:50:00,0,65.4,23.23
2016-01-25 07:00:00,0,64.8,23.27
2016-01-25 07:10:00,0,64.6,23.33
2016-01-25 07:20:00,0,64.9,23.37
2016-01-25 07:30:00,0,64.1,23.74
2016-01-25 07:40:00,0,63.4,23.88
2016-01-25 07:50:00,0,63.8,23.84
2016-01-25 08:00:00,0,61,24.8
2016-01-25 08:10:00,0,59,25.09
2016-01-25 08:20:00,0,57.4,25.64
2016-01-25 08:30:00,0,54.7,26.22
2016-01-25 08:40:00,0,53.2,26.71
2016-01-25 08:50:00,0,51.9,27.08
2016-01-25 09:00:00,0,51.8,27.29
2016-01-25 09:10:00,0,51,27.49
2016-01-25 09:20:00,0,49.8,27.65
2016-01-25 09:30:00,0,48.5,28.23
2016-01-25 09:40:00,0,48.2,28.14
2016-01-25 09:50:00,0,46.1,29.45
2016-01-25 10:00:00,0,44.6,29.23
2016-01-25 10:10:00,0,47.5,28.46
2016-01-25 10:20:00,0,48.2,28.35
2016-01-25 10:30:00,0,49.5,27.74
2016-01-25 10:40:00,0,51,27.7
2016-01-25 10:50:00,0,51.1,28
2016-01-25 11:00:00,0,51,28.35
2016-01-25 11:10:00,0,52.7,27.84
2016-01-25 11:20:00,0,53.2,27.85
2016-01-25 11:30:00,0,55.7,27.8
2016-01-25 11:40:00,0,53.9,28.83
2016-01-25 11:50:00,0,51.6,28.25
2016-01-25 12:00:00,0,49.9,29.12
2016-01-25 12:10:00,0,46.2,29.57
2016-01-25 12:20:00,0,46.4,29.9
2016-01-25 12:30:00,0,46.4,29.59
2016-01-25 12:40:00,0,47.3,29.77
2016-01-25 12:50:00,0,44.8,30.09
2016-01-25 13:00:00,0,43.1,30.65
2016-01-25 13:10:00,0,42.9,31
2016-01-25 13:20:00,0,42.2,31.67
2016-01-25 13:30:00,0,38.3,31.82
2016-01-25 13:40:00,0,38.4,31.66
2016-01-25 13:50:00,0,38.4,32.3
2016-01-25 14:00:00,0,38.8,31.3
2016-01-25 14:10:00,0,37,31.93
2016-01-25 14:20:00,0,36.6,32.56
2016-01-25 14:30:00,0,38.4,32.38
2016-01-25 14:40:00,0,37.9,32.49
2016-01-25 14:50:00,0,37.1,33.1
2016-01-25 15:00:00,0,35.8,32.72
2016-01-25 15:10:00,0,37.6,32.31
2016-01-25 15:20:00,0,38.4,31.55
2016-01-25 15:30:00,0,39.9,30.96
2016-01-25 15:40:00,0,41.1,30.51
2016-01-25 15:50:00,0,42.2,30.1
2016-01-25 16:00:00,0,42.2,29.93
2016-01-25 16:10:00,0,41.6,30.01
2016-01-25 16:20:00,0,42.2,29.64
2016-01-25 16:30:00,0,42.8,29.62
2016-01-25 16:40:00,0,41.4,29.9
2016-01-25 16:50:00,0,43.7,29.5
2016-01-25 17:00:00,0,43.4,29.33
2016-01-25 17:10:00,0,43.5,29.55
2016-01-25 17:20:00,0,42.7,29.64
2016-01-25 17:30:00,0,43.1,29.76
2016-01-25 17:40:00,0,44.8,29.56
2016-01-25 17:50:00,0,45,29.42
2016-01-25 18:00:00,0,44.6,29.51
2016-01-25 18:10:00,0,44.6,29.35
2016-01-25 18:20:00,0,45.9,29.14
2016-01-25 18:30:00,0,48.7,28.57
2016-01-25 18:40:00,0,50.9,28.21
2016-01-25 18:50:00,0,52.1,28.2
2016-01-25 19:00:00,0,51.4,28.22
2016-01-25 19:10:00,0,50.3,28.21
2016-01-25 19:20:00,0,47,28.45
2016-01-25 19:30:00,0,46.2,28.53
2016-01-25 19:40:00,0,46.5,28.63
2016-01-25 19:50:00,0,52.8,28.25
2016-01-25 20:00:00,0,54.6,27.86
2016-01-25 20:10:00,0,56,27.58
2016-01-25 20:20:00,0,56.6,27.31
2016-01-25 20:30:00,0,57.8,26.77
2016-01-25 20:40:00,0,58.2,26.51
2016-01-25 20:50:00,0,58.9,26.35
2016-01-25 21:00:00,0,60.8,26.02
2016-01-25 21:10:00,0,61.9,25.86
2016-01-25 21:20:00,0,62,25.63
2016-01-25 21:30:00,0,62.1,25.53
2016-01-25 21:40:00,0,61.8,25.42
2016-01-25 21:50:00,0,60.8,25.28
2016-01-25 22:00:00,0,59.8,25.2
2016-01-25 22:10:00,0,59.4,25.12
2016-01-25 22:20:00,0,59.7,24.98
2016-01-25 22:30:00,0,60.5,24.86
2016-01-25 22:40:00,0,61.3,24.67
2016-01-25 22:50:00,0,62,24.58
2016-01-25 23:00:00,0,62.3,24.52
2016-01-25 23:10:00,0,62.9,24.34
2016-01-25 23:20:00,0,63.3,24.26
2016-01-25 23:30:00,0,64.3,24.11
2016-01-25 23:40:00,0,65,23.94
2016-01-25 23:50:00,0,65.5,23.89
2016-01-26 00:00:00,0,66.2,23.8
2016-01-26 00:10:00,0,67.3,23.72
2016-01-26 00:20:00,0,68.6,23.64
2016-01-26 00:30:00,0,69.2,23.47
2016-01-26 00:40:00,0,70.5,23.32
2016-01-26 00:50:00,0,71.3,23.18
2016-01-26 01:00:00,0,72.3,23.02
2016-01-26 01:10:00,0,73,22.9
2016-01-26 01:20:00,0,73.6,22.82
2016-01-26 01:30:00,0,73.9,22.75
